번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
7516,2023-08-28,1,강원특별자치도 춘천시 남면 가정리 887-1,그대별처럼,기타,109.05,2023-09-08 17:45:01,강원특별자치도,춘천시,"['남면', '가정리']"
7517,2023-08-28,1,강원특별자치도 춘천시 우두동 1111-7,위찜우두점,기타,72.07,2023-09-11 09:40:32,강원특별자치도,춘천시,['우두동']
7518,2023-08-07,1,강원특별자치도 춘천시 운교동 177-6,진가네왕족발,기타,32.75,2023-09-12 10:49:03,강원특별자치도,춘천시,['운교동']
7519,2023-08-09,1,강원특별자치도 춘천시 석사동 885-3,야미마라탕,중국식,96.0,2023-08-11 16:34:22,강원특별자치도,춘천시,['석사동']
7520,2023-08-09,1,강원특별자치도 춘천시 우두동 1117-3,오늘통닭춘천우두점,호프/통닭,91.12,2023-09-15 15:46:48,강원특별자치도,춘천시,['우두동']
7521,2023-08-09,1,강원특별자치도 춘천시 후평동 798-7,왁자지껄뒷고기집,식육(숯불구이),150.12,2023-09-06 15:52:09,강원특별자치도,춘천시,['후평동']
7522,2023-08-01,1,강원특별자치도 춘천시 요선동 145,생삼겹구루요선점,기타,80.34,2023-08-01 13:28:09,강원특별자치도,춘천시,['요선동']
7523,2023-08-11,1,강원특별자치도 춘천시 효자동 590-48,곰소젓갈밥상,한식,87.84,2023-08-11 16:26:26,강원특별자치도,춘천시,['효자동']
7524,2023-08-11,1,강원특별자치도 춘천시 효자동 652-3,호앤호,기타,112.0,2023-08-21 16:31:40,강원특별자치도,춘천시,['효자동']
7525,2023-08-01,1,강원특별자치도 춘천시 퇴계동 902-8,미돈,기타,47.49,2023-08-04 17:24:17,강원특별자치도,춘천시,['퇴계동']
7526,2023-08-04,1,강원특별자치도 춘천시 효자동 305-46,넘버25호텔남춘천점,기타,53.04,2023-08-07 08:58:17,강원특별자치도,춘천시,['효자동']
7527,2023-08-04,1,강원특별자치도 춘천시 퇴계동 1240 e편한세상 춘천 한숲시티,도니니1894본점,기타,88.0,2023-08-08 16:56:37,강원특별자치도,춘천시,"['퇴계동', '1240', 'e편한세상', '춘천']"
7528,2023-08-04,1,강원특별자치도 춘천시 후평동 873-1,더도시락,기타,46.0,2023-08-08 17:02:12,강원특별자치도,춘천시,['후평동']
7529,2023-08-04,1,강원특별자치도 춘천시 요선동 18-2,별미분식,기타,35.7,2023-08-11 16:50:55,강원특별자치도,춘천시,['요선동']
7530,2023-08-04,1,강원특별자치도 춘천시 후평동 801-5,라스트춘선춘천점,한식,122.43,2023-08-08 17:06:24,강원특별자치도,춘천시,['후평동']
7531,2023-06-30,1,강원특별자치도 춘천시 동내면 거두리 954-5,팔호냉삼집거두리점,기타,111.83,2023-09-08 09:48:13,강원특별자치도,춘천시,"['동내면', '거두리']"
7532,2023-06-30,1,강원특별자치도 춘천시 근화동 722-4,한양마차,기타,58.5,2023-06-30 14:39:27,강원특별자치도,춘천시,['근화동']
7533,2023-08-14,1,강원특별자치도 춘천시 퇴계동 471-10,조부자매운순대가춘천점,한식,222.85,2023-08-24 15:41:35,강원특별자치도,춘천시,['퇴계동']
7534,2023-08-14,1,강원특별자치도 춘천시 동내면 거두리 1090-3,바오바오양꼬치앤훠궈,중국식,264.88,2023-08-23 17:23:31,강원특별자치도,춘천시,"['동내면', '거두리']"
7535,2023-07-06,1,강원특별자치도 춘천시 석사동 818-13,피시프레시,기타,200.83,2023-07-31 15:29:37,강원특별자치도,춘천시,['석사동']
7536,2023-07-06,1,강원특별자치도 춘천시 신동면 증리 370-1,콘스델리김유정역점,기타,148.4,2023-07-06 15:55:44,강원특별자치도,춘천시,"['신동면', '증리']"
7537,2023-07-10,1,강원특별자치도 춘천시 삼천동 38-1,반게반게,기타,163.0,2023-07-12 15:49:20,강원특별자치도,춘천시,['삼천동']
7538,2023-07-10,1,강원특별자치도 춘천시 동면 장학리 139-165,커피나인아이엠씨,기타,136.34,2023-07-17 16:43:57,강원특별자치도,춘천시,"['동면', '장학리']"
7539,2023-07-11,1,강원특별자치도 춘천시 후평동 725-10,골목횟집,기타,83.2,2023-07-11 16:11:26,강원특별자치도,춘천시,['후평동']
7540,2023-07-18,1,강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오,브라운돈까스모다아울렛춘천점,기타,60.66,2023-07-18 09:42:19,강원특별자치도,춘천시,"['온의동', '601', '춘천', '센트럴타워']"
7541,2023-06-30,1,강원특별자치도 춘천시 교동 126-18,소확행피자춘천광장점,기타,33.0,2023-07-05 17:46:45,강원특별자치도,춘천시,['교동']
7542,2023-06-30,1,강원특별자치도 춘천시 효자동 604-2,못생긴핫도그,한식,26.25,2023-07-24 17:49:01,강원특별자치도,춘천시,['효자동']
7543,2023-07-27,1,강원특별자치도 춘천시 우두동 1094-1,도그도그,기타,107.38,2023-07-31 16:44:53,강원특별자치도,춘천시,['우두동']
7544,2023-07-27,1,강원특별자치도 춘천시 석사동 640-10,베러인타임(better in time),한식,82.88,2023-08-08 17:22:04,강원특별자치도,춘천시,['석사동']
7545,2023-09-06,1,강원특별자치도 춘천시 효자동 655,명륜진사갈비춘천효자점,식육(숯불구이),419.58,2023-09-06 10:21:39,강원특별자치도,춘천시,['효자동']
7546,2023-09-06,1,강원특별자치도 춘천시 퇴계동 1192-8,스지명당,기타,60.0,2023-09-14 17:40:59,강원특별자치도,춘천시,['퇴계동']
7547,2023-09-11,1,강원특별자치도 춘천시 효자동 632,왕가탕후루 강원대점,기타,20.0,2023-09-20 10:42:38,강원특별자치도,춘천시,['효자동']
7548,2023-09-11,1,강원특별자치도 춘천시 온의동 65-44,사거리횟집,일식,117.04,2023-09-25 17:54:57,강원특별자치도,춘천시,['온의동']
7549,2023-08-18,1,강원특별자치도 춘천시 퇴계동 1003-5,냉삼국민학교,기타,130.6,2023-09-05 08:49:47,강원특별자치도,춘천시,['퇴계동']
7550,2023-07-25,1,강원특별자치도 춘천시 석사동 309-8,세이(Say),기타,78.52,2023-08-23 17:40:20,강원특별자치도,춘천시,['석사동']
7551,2023-07-31,1,강원특별자치도 춘천시 우두동 1094-1,본죽엔비빔밥춘천우두택지점,한식,57.36,2023-07-31 17:20:56,강원특별자치도,춘천시,['우두동']
7552,2023-07-31,1,강원특별자치도 춘천시 효자동 651,호텔앤화담,기타,58.53,2023-08-04 17:27:51,강원특별자치도,춘천시,['효자동']
7553,2023-08-22,1,강원특별자치도 춘천시 퇴계동 1240 e편한세상 춘천 한숲시티,펀비어킹춘천한숲시티점,기타,84.0,2023-09-08 17:51:16,강원특별자치도,춘천시,"['퇴계동', '1240', 'e편한세상', '춘천']"
7554,2023-07-17,1,강원특별자치도 춘천시 퇴계동 370-8 투다리,회양포차,기타,49.6,2023-08-22 10:16:16,강원특별자치도,춘천시,"['퇴계동', '370-8']"
7555,2023-07-17,1,강원특별자치도 춘천시 퇴계동 1018,고도리찜닭,기타,8.64,2023-07-17 16:07:25,강원특별자치도,춘천시,['퇴계동']
7556,2023-07-13,1,강원특별자치도 춘천시 서면 당림리 55-2,보라시골,기타,109.76,2023-07-20 17:51:27,강원특별자치도,춘천시,"['서면', '당림리']"
7557,2023-07-13,1,강원특별자치도 춘천시 남산면 백양리 108-21,더나인식당,한식,25.48,2023-07-20 17:44:49,강원특별자치도,춘천시,"['남산면', '백양리']"
7558,2023-07-20,1,강원특별자치도 춘천시 퇴계동 1192-7,예그리나,기타,103.53,2023-07-31 16:11:00,강원특별자치도,춘천시,['퇴계동']
7559,2023-07-20,1,강원특별자치도 춘천시 석사동 980,젤리통통,기타,300.0,2023-07-20 17:35:01,강원특별자치도,춘천시,['석사동']
7560,2023-07-12,1,강원특별자치도 춘천시 석사동 744-2,무지개맥주,기타,96.03,2023-07-12 10:39:27,강원특별자치도,춘천시,['석사동']
7561,2023-07-12,1,강원특별자치도 춘천시 요선동 8-2,마선생마약국밥춘천시청점,기타,74.0,2023-07-24 17:18:48,강원특별자치도,춘천시,['요선동']
7562,2023-07-19,1,강원특별자치도 춘천시 퇴계동 523-23,명륜진사갈비춘천퇴계점,기타,440.4,2023-07-21 09:19:52,강원특별자치도,춘천시,['퇴계동']
7563,2023-07-07,1,강원특별자치도 춘천시 중도동 460 레고랜드 워터메이즈,픽어푸드,기타,5.12,2023-09-04 15:44:47,강원특별자치도,춘천시,"['중도동', '460', '레고랜드']"
7564,2023-07-07,1,강원특별자치도 춘천시 중도동 460 레고랜드 워터메이즈,메이즈마켓,기타,12.48,2023-09-04 15:49:04,강원특별자치도,춘천시,"['중도동', '460', '레고랜드']"
7565,2023-07-07,1,강원특별자치도 춘천시 중도동 460 레고랜드 워터메이즈,픽어스낵,기타,5.12,2023-09-04 15:42:35,강원특별자치도,춘천시,"['중도동', '460', '레고랜드']"
7566,2023-08-29,1,강원특별자치도 춘천시 석사동 186-36,피콜로,기타,129.6,2023-10-23 17:01:45,강원특별자치도,춘천시,['석사동']
7567,2023-09-01,1,강원특별자치도 춘천시 동내면 고은리 33-18,오늘엔,기타,194.19,2023-09-01 16:14:02,강원특별자치도,춘천시,"['동내면', '고은리']"
7568,2023-07-21,1,강원특별자치도 춘천시 중앙로2가 1,라라브레드춘천명동점,기타,157.16,2023-07-21 10:27:54,강원특별자치도,춘천시,['중앙로2가']
7569,2023-07-21,1,강원특별자치도 춘천시 사농동 115-9,제육한상,기타,48.57,2023-07-31 16:04:10,강원특별자치도,춘천시,['사농동']
7570,2023-07-21,1,강원특별자치도 춘천시 우두동 1110,79대포춘천우두점,기타,50.46,2023-07-31 16:33:43,강원특별자치도,춘천시,['우두동']
7571,2023-07-21,1,강원특별자치도 춘천시 남산면 강촌리 243-1,마일스비치,기타,150.9,2023-07-28 17:39:53,강원특별자치도,춘천시,"['남산면', '강촌리']"
7572,2001-04-20,1,강원특별자치도 춘천시 온의동 65-42,고기야,식육(숯불구이),100.45,2022-09-28 17:29:29,강원특별자치도,춘천시,['온의동']
7573,2023-06-14,1,강원특별자치도 춘천시 퇴계동 1169-2,다인칼국수,기타,136.5,2023-07-12 16:19:29,강원특별자치도,춘천시,['퇴계동']
7574,2023-06-15,1,강원특별자치도 춘천시 온의동 528,주식회사에이치앤씨푸드,기타,89.55,2023-06-23 17:42:58,강원특별자치도,춘천시,['온의동']
7575,2023-06-14,1,강원특별자치도 춘천시 우두동 1115,빅스타피자춘천우두,기타,37.84,2023-07-05 17:28:46,강원특별자치도,춘천시,['우두동']
7576,2023-06-22,1,강원특별자치도 춘천시 조양동 144-3,수작카츠엔드한스델리,기타,194.08,2023-06-28 13:38:33,강원특별자치도,춘천시,['조양동']
7577,2023-06-22,1,강원특별자치도 춘천시 삼천동 152-1,편편집 춘천삼천점,기타,264.96,2023-06-29 17:15:29,강원특별자치도,춘천시,['삼천동']
7578,2023-06-27,1,강원특별자치도 춘천시 석사동 980,미사옥춘천엔타,기타,116.66,2023-07-07 17:28:39,강원특별자치도,춘천시,['석사동']
7579,2023-06-27,1,강원특별자치도 춘천시 퇴계동 451-3,한양고깃집춘천한숲시티점,식육(숯불구이),168.0,2023-06-27 16:30:31,강원특별자치도,춘천시,['퇴계동']
7580,2023-06-12,1,강원특별자치도 춘천시 남산면 강촌리 428-4,해성장어구이,기타,171.75,2023-06-23 17:29:36,강원특별자치도,춘천시,"['남산면', '강촌리']"
7581,2023-06-12,1,강원특별자치도 춘천시 효자동 823 효자코아루웰라움,찌웅이네숯불두마리치킨춘천점,기타,43.76,2023-06-28 13:12:03,강원특별자치도,춘천시,"['효자동', '823']"
7582,2023-06-28,1,강원특별자치도 춘천시 동면 장학리 996,컴포즈커피춘천장학점,기타,33.0,2023-07-13 17:04:32,강원특별자치도,춘천시,"['동면', '장학리']"
7583,2023-06-26,1,강원특별자치도 춘천시 효자동 655-2,아이엠어바텐더(Im a Bartender),한식,51.8,2023-10-10 13:28:55,강원특별자치도,춘천시,['효자동']
7584,2023-06-13,1,강원특별자치도 춘천시 석사동 911-7,왕천파닭,호프/통닭,89.22,2023-06-29 16:58:58,강원특별자치도,춘천시,['석사동']
7585,2023-06-23,1,강원특별자치도 춘천시 서면 오월리 197-8,냇가가든,기타,55.17,2023-10-20 14:24:56,강원특별자치도,춘천시,"['서면', '오월리']"
7586,2002-12-17,1,강원특별자치도 춘천시 남산면 방곡리 385,강촌찐해물칼국수,식육(숯불구이),192.39,2023-03-31 17:22:21,강원특별자치도,춘천시,"['남산면', '방곡리']"
7587,2003-07-28,1,강원특별자치도 춘천시 퇴계동 1008-1,명가호반닭갈비막국수(퇴계점),기타,113.44,2018-01-16 15:10:05,강원특별자치도,춘천시,['퇴계동']
7588,2009-06-17,1,강원특별자치도 춘천시 온의동 73-3,79네수육국밥춘천온의점,탕류(보신용),78.0,2019-10-08 15:03:01,강원특별자치도,춘천시,['온의동']
7589,2009-06-19,1,강원특별자치도 춘천시 퇴계동 873-11 (1층),통큰두마리찜닭목포홍어찜,한식,117.08,2018-12-06 15:05:04,강원특별자치도,춘천시,"['퇴계동', '873-11']"
7590,2009-06-24,1,강원특별자치도 춘천시 약사동 26-10,약사천가든,식육(숯불구이),97.6,2022-12-27 16:40:40,강원특별자치도,춘천시,['약사동']
7591,2009-06-24,1,강원특별자치도 춘천시 우두동 1052-22 (1층),장군이네밥집,한식,70.12,2020-02-12 15:29:43,강원특별자치도,춘천시,"['우두동', '1052-22']"
7592,2009-06-29,1,강원특별자치도 춘천시 동내면 학곡리 600,병천순대국,기타,35.1,2022-02-09 17:33:51,강원특별자치도,춘천시,"['동내면', '학곡리']"
7593,2003-08-28,1,강원특별자치도 춘천시 효자동 631-5,신닭발,한식,79.3,2022-02-07 10:50:10,강원특별자치도,춘천시,['효자동']
7594,2003-09-05,1,강원특별자치도 춘천시 효자동 20-11,온'S푸드,한식,89.76,2021-06-21 13:51:06,강원특별자치도,춘천시,['효자동']
7595,2006-02-28,1,강원특별자치도 춘천시 퇴계동 1153-2,큰손숯불구이,식육(숯불구이),67.45,2022-05-02 10:38:23,강원특별자치도,춘천시,['퇴계동']
7596,2006-03-03,1,강원특별자치도 춘천시 근화동 796-7 외 1필지,옛날순대국,한식,34.6,2022-02-07 11:56:44,강원특별자치도,춘천시,"['근화동', '796-7', '외']"
7597,2006-03-09,1,강원특별자치도 춘천시 후평동 459,해두리치킨후평점,한식,50.23,2022-02-07 11:57:04,강원특별자치도,춘천시,['후평동']
7598,2006-12-27,1,강원특별자치도 춘천시 소양로1가 101-13,대구참숯막창,식육(숯불구이),49.6,2023-01-09 10:16:13,강원특별자치도,춘천시,['소양로1가']
7599,2006-12-27,1,강원특별자치도 춘천시 효자동 684-3,토대력남부시장점(투다리남부시장점),한식,76.05,2013-06-11 14:48:57,강원특별자치도,춘천시,['효자동']
7600,2011-08-25,1,강원특별자치도 춘천시 후평동 733-1,삭주면가,분식,117.1,2018-07-12 16:02:28,강원특별자치도,춘천시,['후평동']
7601,2011-08-26,1,강원특별자치도 춘천시 남산면 강촌리 327-2,남일닭갈비,식육(숯불구이),106.68,2017-11-28 14:04:08,강원특별자치도,춘천시,"['남산면', '강촌리']"
7602,2012-07-04,1,강원특별자치도 춘천시 동내면 거두리 1102-3,꽃길행복한그날,뷔페식,309.1,2023-01-31 14:35:35,강원특별자치도,춘천시,"['동내면', '거두리']"
7603,2012-07-10,1,강원특별자치도 춘천시 퇴계동 1159-6 1층,홍대포,한식,153.28,2017-11-28 13:36:24,강원특별자치도,춘천시,"['퇴계동', '1159-6']"
7604,2012-07-11,1,강원특별자치도 춘천시 석사동 669,오공부대찌개,한식,49.15,2021-01-06 15:50:15,강원특별자치도,춘천시,['석사동']
7605,2012-07-12,1,강원특별자치도 춘천시 석사동 727-5 진흥@상가 106호,김밥나라애막골점,분식,23.02,2022-01-19 13:18:06,강원특별자치도,춘천시,"['석사동', '727-5', '진흥@상가']"
7606,2009-08-25,1,강원특별자치도 춘천시 신동 766-1 1층,옛날가마솥소머리곰탕,탕류(보신용),99.84,2023-08-30 11:46:34,강원특별자치도,춘천시,"['신동', '766-1']"
7607,2009-08-26,1,강원특별자치도 춘천시 효자동 11-2,리네,기타,129.31,2021-10-27 11:45:43,강원특별자치도,춘천시,['효자동']
7608,2009-08-26,1,강원특별자치도 춘천시 조양동 50-12,미스터봉,기타,78.96,2023-09-26 09:33:07,강원특별자치도,춘천시,['조양동']
7609,2010-05-10,1,강원특별자치도 춘천시 효자동 712-27,한아름밥상,식육(숯불구이),43.9,2015-09-01 13:28:14,강원특별자치도,춘천시,['효자동']
7610,2010-05-11,1,강원특별자치도 춘천시 효자동 192-1 외39필지,60주년기념관카페마운틴,기타,251.95,2022-05-06 10:59:26,강원특별자치도,춘천시,"['효자동', '192-1']"
7611,2006-04-10,1,강원특별자치도 춘천시 석사동 904-3 (6층),메이,호프/통닭,182.9,2022-02-07 11:58:56,강원특별자치도,춘천시,"['석사동', '904-3']"
7612,2006-04-10,1,강원특별자치도 춘천시 우두동 1053-5,돈,한식,98.69,2022-02-07 11:59:24,강원특별자치도,춘천시,['우두동']
7613,2006-04-11,1,"강원특별자치도 춘천시 운교동 183 동부시장상가 11,12,23,24호",전주식당,한식,68.64,2022-02-07 12:00:01,강원특별자치도,춘천시,"['운교동', '183', '동부시장상가']"
7614,2011-09-16,1,강원특별자치도 춘천시 요선동 13-11,퓨전요리주점도도,일식,39.69,2023-10-05 15:03:41,강원특별자치도,춘천시,['요선동']
7615,2012-08-14,1,강원특별자치도 춘천시 동내면 거두리 1113-1,마이카페(My cafe),까페,32.08,2022-01-19 13:21:39,강원특별자치도,춘천시,"['동내면', '거두리']"
7616,2012-08-16,1,강원특별자치도 춘천시 동면 만천리 789-10,서오리,식육(숯불구이),52.48,2022-09-22 09:27:37,강원특별자치도,춘천시,"['동면', '만천리']"
7617,2012-08-24,1,강원특별자치도 춘천시 퇴계동 1160-4,노랑통닭남춘전점,호프/통닭,53.04,2021-12-19 16:20:54,강원특별자치도,춘천시,['퇴계동']
7618,2012-08-27,1,강원특별자치도 춘천시 신북읍 천전리 90-17,일송닭갈비막국수,식육(숯불구이),100.51,2022-01-19 13:22:10,강원특별자치도,춘천시,"['신북읍', '천전리']"
7619,2003-11-24,1,강원특별자치도 춘천시 후평동 711-28,또봉이통닭후평점,통닭(치킨),41.04,2022-02-07 10:53:40,강원특별자치도,춘천시,['후평동']
7620,2004-09-02,1,강원특별자치도 춘천시 서면 안보리 701-1 (1층),오리날다,한식,192.37,2021-12-14 14:03:29,강원특별자치도,춘천시,"['서면', '안보리', '701-1']"
7621,2004-09-02,1,강원특별자치도 춘천시 동내면 거두리 960-1,거두호갈비,식육(숯불구이),124.67,2022-02-07 11:21:12,강원특별자치도,춘천시,"['동내면', '거두리']"
7622,2004-09-08,1,강원특별자치도 춘천시 온의동 531-3,아시안피자석사퇴계점,패스트푸드,59.66,2022-02-07 11:21:33,강원특별자치도,춘천시,['온의동']
7623,2002-11-04,1,강원특별자치도 춘천시 운교동 187,체르니,호프/통닭,27.18,2022-02-05 19:23:47,강원특별자치도,춘천시,['운교동']
7624,2002-11-05,1,강원특별자치도 춘천시 후평동 807-3,꿈드림,한식,24.0,2022-02-07 10:10:41,강원특별자치도,춘천시,['후평동']
7625,2003-05-19,1,강원특별자치도 춘천시 퇴계동 1145-6,명가갈비,한식,96.21,2022-09-28 17:30:23,강원특별자치도,춘천시,['퇴계동']
7626,2003-05-19,1,강원특별자치도 춘천시 퇴계동 140,태평소,식육(숯불구이),196.73,2020-06-19 14:35:36,강원특별자치도,춘천시,['퇴계동']
7627,2003-05-19,1,강원특별자치도 춘천시 석사동 736-11,라온스시,일식,27.2,2022-09-15 14:09:55,강원특별자치도,춘천시,['석사동']
7628,2009-04-08,1,강원특별자치도 춘천시 퇴계동 423-5 (1호),더치킨버켓,통닭(치킨),45.0,2021-11-09 11:50:51,강원특별자치도,춘천시,"['퇴계동', '423-5']"
7629,2009-04-09,1,강원특별자치도 춘천시 효자동 40-6,도깨비밥상,식육(숯불구이),54.17,2022-08-12 17:03:53,강원특별자치도,춘천시,['효자동']
7630,2003-06-16,1,강원특별자치도 춘천시 동면 장학리 754-1,장가네더덕밥,한식,330.48,2022-02-07 10:47:40,강원특별자치도,춘천시,"['동면', '장학리']"
7631,2003-06-16,1,강원특별자치도 춘천시 석사동 740-6,착한복돼지,식육(숯불구이),38.11,2023-08-22 16:15:15,강원특별자치도,춘천시,['석사동']
7632,2003-06-25,1,강원특별자치도 춘천시 퇴계동 1008-10,춘천왕감자탕(퇴계점),탕류(보신용),124.29,2018-12-26 16:39:12,강원특별자치도,춘천시,['퇴계동']
7633,2003-06-27,1,강원특별자치도 춘천시 석사동 726-5,원조신토불이,한식,88.86,2013-03-12 10:46:59,강원특별자치도,춘천시,['석사동']
7634,2003-06-27,1,강원특별자치도 춘천시 신북읍 천전리 39-3,소양강먹촌,한식,42.38,2022-02-07 10:48:13,강원특별자치도,춘천시,"['신북읍', '천전리']"
7635,2009-05-21,1,강원특별자치도 춘천시 북산면 청평리 668-11,청평골우리집,한식,49.5,2022-02-09 17:33:02,강원특별자치도,춘천시,"['북산면', '청평리']"
7636,2009-05-21,1,강원특별자치도 춘천시 북산면 청평리 668-11,춘하추동,한식,49.5,2022-05-19 16:19:58,강원특별자치도,춘천시,"['북산면', '청평리']"
7637,2009-05-26,1,강원특별자치도 춘천시 칠전동 603-6 (1층),우리한우,식육(숯불구이),63.36,2022-02-09 17:33:26,강원특별자치도,춘천시,"['칠전동', '603-6']"
7638,2009-05-26,1,강원특별자치도 춘천시 우두동 1066-10 (1층),식신,기타,96.57,2021-02-03 09:46:50,강원특별자치도,춘천시,"['우두동', '1066-10']"
7639,2003-08-02,1,강원특별자치도 춘천시 동내면 사암리 123-2 외5필지(A동),(주)원일유통 춘천(상)휴게소,한식,420.63,2021-04-11 22:18:26,강원특별자치도,춘천시,"['동내면', '사암리', '123-2']"
7640,2003-08-05,1,강원특별자치도 춘천시 동내면 거두리 948-8,작업반장,호프/통닭,111.7,2020-09-01 14:21:48,강원특별자치도,춘천시,"['동내면', '거두리']"
7641,2004-05-14,1,강원특별자치도 춘천시 요선동 15-18,명가낙지한마리수제비(춘천2호중앙로점),한식,171.18,2020-04-08 11:03:04,강원특별자치도,춘천시,['요선동']
7642,2004-05-17,1,강원특별자치도 춘천시 효자동 754-10 (3동1층),돈푸대부속구이,식육(숯불구이),23.76,2022-02-07 11:12:56,강원특별자치도,춘천시,"['효자동', '754-10']"
7643,2004-05-18,1,강원특별자치도 춘천시 석사동 749-3 (1층),대주객,정종/대포집/소주방,122.59,2019-04-01 15:46:05,강원특별자치도,춘천시,"['석사동', '749-3']"
7644,2009-07-07,1,강원특별자치도 춘천시 석사동 888-1 스타플러스빌딩203호(2층),불닭발동대문엽기떡볶이석사점,분식,148.0,2022-02-09 17:34:28,강원특별자치도,춘천시,"['석사동', '888-1']"
7645,2010-03-25,1,강원특별자치도 춘천시 온의동 548-16 (1층),장수닭갈비,식육(숯불구이),69.6,2022-10-25 20:16:29,강원특별자치도,춘천시,"['온의동', '548-16']"
7646,2010-03-29,1,강원특별자치도 춘천시 동면 장학리 68-1,월든(Walden),까페,98.77,2022-06-28 10:37:19,강원특별자치도,춘천시,"['동면', '장학리']"
7647,2010-03-30,1,강원특별자치도 춘천시 동내면 사암리 1245-1,뉴욕바닷가재,기타,193.44,2021-04-11 22:35:13,강원특별자치도,춘천시,"['동내면', '사암리']"
7648,2010-03-31,1,강원특별자치도 춘천시 동내면 거두리 1102-1,채선당(석사점),한식,167.19,2018-01-16 10:43:25,강원특별자치도,춘천시,"['동내면', '거두리']"
7649,2010-04-01,1,강원특별자치도 춘천시 남산면 강촌리 252-5,물갯말닭갈비,식육(숯불구이),149.0,2017-11-28 15:14:40,강원특별자치도,춘천시,"['남산면', '강촌리']"
7650,2010-04-02,1,강원특별자치도 춘천시 석사동 940-1 (1층),잭밀러,경양식,115.92,2017-11-28 15:14:26,강원특별자치도,춘천시,"['석사동', '940-1']"
7651,2010-04-05,1,강원특별자치도 춘천시 조양동 48-1,새명동구우미닭갈비,식육(숯불구이),141.89,2018-01-16 14:54:44,강원특별자치도,춘천시,['조양동']
7652,2004-06-14,1,강원특별자치도 춘천시 중앙로3가 78-4,춘석이네,한식,47.93,2022-02-07 11:13:26,강원특별자치도,춘천시,['중앙로3가']
7653,2004-06-16,1,강원특별자치도 춘천시 퇴계동 968-1,토담화로구이,식육(숯불구이),186.3,2021-04-19 10:24:57,강원특별자치도,춘천시,['퇴계동']
